YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,1,1,4,F9,344,N932FR,BZN,DEN,622,613,-9,10,623,93,90,70,524,733,10,755,743,-12,0,0,,,,,,,0,4,1,F9
2015,1,1,4,UA,360,N811UA,BZN,DEN,718,715,-3,29,744,103,106,71,524,855,6,901,901,0,0,0,,,,,,,0,4,1,UA
2015,1,1,4,DL,1758,N3753,BZN,ATL,800,757,-3,28,825,232,223,188,1640,1333,7,1352,1340,-12,0,0,,,,,,,0,4,1,DL
2015,1,1,4,OO,4652,N693CA,BZN,LAX,939,930,-9,20,950,165,149,117,902,1047,12,1124,1059,-25,0,0,,,,,,,0,4,1,OO
2015,1,1,4,OO,4989,N494CA,BZN,DEN,1018,1024,6,11,1035,102,100,79,524,1154,10,1200,1204,4,0,0,,,,,,,1,4,1,OO
2015,1,1,4,OO,5195,N930SW,BZN,SFO,1245,1237,-8,14,1251,149,140,120,807,1351,6,1414,1357,-17,0,0,,,,,,,0,4,1,OO
2015,1,1,4,UA,624,N837UA,BZN,ORD,1256,1309,13,17,1326,176,169,142,1186,1648,10,1652,1658,6,0,0,,,,,,,1,4,1,UA
2015,1,1,4,OO,4532,N463SW,BZN,SLC,1310,1300,-10,9,1309,80,67,53,347,1402,5,1430,1407,-23,0,0,,,,,,,0,4,1,OO
2015,1,1,4,OO,6518,N976SW,BZN,LAX,1310,1259,-11,15,1314,157,140,116,902,1410,9,1447,1419,-28,0,0,,,,,,,0,4,1,OO
2015,1,1,4,OO,5577,N728SK,BZN,IAH,1334,1442,68,12,1454,190,197,176,1385,1850,9,1744,1859,75,0,0,,7,0,1,67,0,1,4,1,OO
2015,1,1,4,DL,1562,N377DA,BZN,ATL,1405,1406,1,11,1417,220,205,189,1640,1926,5,1945,1931,-14,0,0,,,,,,,0,4,1,DL
2015,1,1,4,OO,4507,N781CA,BZN,SLC,1450,1445,-5,26,1511,87,92,59,347,1610,7,1617,1617,0,0,0,,,,,,,0,4,1,OO
2015,1,1,4,OO,6195,N679SA,BZN,DEN,1726,1850,84,19,1909,104,122,92,524,2041,11,1910,2052,102,0,0,,77,0,0,25,0,1,4,1,OO
2015,1,1,4,OO,6467,N970SW,BZN,DEN,1940,2232,172,8,2240,103,94,76,524,2356,10,2123,6,163,0,0,,0,0,0,163,0,1,4,1,OO
2015,1,2,5,DL,1203,N553NW,BZN,MSP,600,613,13,36,649,147,146,107,874,936,3,927,939,12,0,0,,,,,,,1,5,1,DL
2015,1,2,5,DL,1129,N377NW,BZN,SLC,620,640,20,40,720,87,93,49,347,809,4,747,813,26,0,0,,6,0,20,0,0,1,5,1,DL
